,company,type,rating,reviewers,age,highly_ratedFOR,critically_ratedFOR,old_company,high_rating
30,IndusInd Bank,Banking ,3.7,9300,30,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
31,Ernst & Young,Management Consulting ,3.6,9000,22,Job Security,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",False,False
32,AU Small Finance Bank,Banking ,4.5,8800,28,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
33,Mahindra & Mahindra,Automobile ,4.2,8800,79,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
34,Infosys BPM,BPO ,3.8,8400,22,"Job Security, Company Culture, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",False,False
35,DXC Technology,IT Services & Consulting ,3.8,8400,7,Work Life Balance,"Promotions / Appraisal, Salary & Benefits",False,False
36,IDFC FIRST Bank,Banking ,4.0,8300,6,"Salary & Benefits, Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
37,Conneqt Business Solutions,BPO ,3.7,7900,22,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
38,LTIMindtree,IT Services & Consulting ,3.7,7800,25,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
39,HDFC Life,Insurance ,4.1,7800,24,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
40,Bajaj Finserv,Financial Services ,4.1,7600,17,"Salary & Benefits, Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
41,Mphasis,IT Services & Consulting ,3.5,7100,26,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
42,PwC,Management Consulting ,3.6,7100,144,Job Security,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",True,False
43,HSBC Group,Banking ,4.1,6800,159,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
44,Startek,BPO ,3.3,6800,7,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
45,Hinduja Global Solutions,IT Services & Consulting ,4.0,6800,24,"Job Security, Company Culture, Work Life Balance","Promotions / Appraisal, Salary & Benefits",False,True
46,Samsung,Consumer Electronics & Appliances ,4.1,6700,55,"Salary & Benefits, Skill Development / Learning, Job Security",Promotions / Appraisal,True,True
47,Ericsson,Telecom ,4.3,6600,148,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,True,True
48,Maruti Suzuki,Automobile ,4.3,6600,43,"Job Security, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,True
49,Shriram Finance,NBFC ,4.1,6500,45,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
50,Yes Bank,Banking ,3.9,6400,20,"Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,False
51,Asian Paints,Chemicals ,4.1,6400,82,"Salary & Benefits, Skill Development / Learning, Job Security",Promotions / Appraisal,True,True
52,Cipla,Pharma ,4.1,6200,89,"Skill Development / Learning, Salary & Benefits, Work Life Balance",Promotions / Appraisal,True,True
53,Sutherland Global Services,IT Services & Consulting ,3.7,6000,38,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
54,Dr. Reddy's,Pharma ,4.2,6000,40,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
55,Paytm,FinTech ,3.5,6000,14,"Job Security, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
56,Bandhan Bank,Banking ,3.8,6000,23,Job Security,"Promotions / Appraisal, Work Satisfaction",False,False
57,UltraTech Cement,Building Material ,4.2,6000,41,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
58,EXL Service,Analytics & KPO ,3.8,5900,25,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",False,False
59,NTT DATA,IT Services & Consulting ,4.0,5900,36,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
60,ICICI Prudential Life Insurance,Insurance ,4.1,5700,24,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,True
61,Bajaj Finance,NBFC ,4.1,5700,37,"Salary & Benefits, Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
63,Lupin,Pharma ,4.1,5500,56,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
64,Indian Army,Defence & Aerospace ,4.7,5500,129,"Job Security, Company Culture, Work Satisfaction",Promotions / Appraisal,True,True
65,HCL Group,IT Services & Consulting ,3.7,5400,48,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
66,Quess,BPO ,4.0,5300,17,Work Life Balance,Promotions / Appraisal,False,True
67,Tata Steel,Iron & Steel ,4.2,5300,117,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,True,True
68,L&T Infotech,IT Services & Consulting ,3.8,5300,28,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
69,Wells Fargo,Financial Services ,4.1,5300,172,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
70,Zydus Lifesciences,Pharma ,4.1,5200,72,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,True
71,Delhivery,Logistics ,4.0,5200,13,Skill Development / Learning,Promotions / Appraisal,False,True
73,L&T Construction,Engineering & Construction ,4.1,5100,80,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,True
74,JPMorgan Chase & Co.,Financial Services ,4.1,5100,56,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,True
75,Sun Pharmaceutical Industries,Pharma ,4.2,5000,41,"Job Security, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,True
76,Hindustan Unilever,FMCG ,4.3,5000,152,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,True,True
77,FIS,FinTech ,3.9,5000,56,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,False
78,ITC,FMCG ,4.0,4900,114,"Job Security, Skill Development / Learning",Promotions / Appraisal,True,True
80,Hexaware Technologies,IT Services & Consulting ,3.7,4800,34,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
81,IIFL Finance,NBFC ,4.0,4800,29,Salary & Benefits,Promotions / Appraisal,False,True
82,JSW Steel,Iron & Steel ,4.0,4800,42,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
83,Ujjivan Small Finance Bank,Banking ,4.1,4600,7,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
84,Muthoot Finance,NBFC ,3.6,4500,85,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,True,False
85,Max Life Insurance,Insurance ,4.2,4500,24,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,False,True
86,Aurobindo Pharma,Pharma ,4.0,4400,38,"Job Security, Salary & Benefits",Promotions / Appraisal,False,True
87,Tata Projects,Engineering & Construction ,4.3,4400,45,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
88,KPMG India,Management Consulting ,3.6,4400,37,Job Security,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",False,False
89,Shapoorji Pallonji Group,Engineering & Construction ,4.2,4400,159,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
90,Oracle,Software Product ,3.8,4400,47,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",False,False
91,Home Credit Finance,Financial Services ,4.1,4400,12,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
92,eClerx,IT Services & Consulting ,3.5,4300,24,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
93,Apollo Hospitals,Healthcare ,4.1,4300,41,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
94,Ashok Leyland,Automobile ,4.1,4300,76,"Skill Development / Learning, Work Satisfaction, Company Culture",Promotions / Appraisal,True,True
95,Siemens,Industrial Automation ,4.2,4200,177,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
96,Omega Healthcare,Healthcare ,3.8,4200,21,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
97,JLL,Real Estate ,4.2,4200,25,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
98,Megha Engineering & Infrastructures,Engineering & Construction ,4.0,4200,35,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
99,Vivo,Consumer Electronics & Appliances ,4.1,4200,15,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
100,First Source,BPO ,3.8,4100,23,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
101,JustDial,Internet ,3.6,4100,28,"Promotions / Appraisal, Work Satisfaction, Job Security",Promotions / Appraisal,False,False
102,Bajaj Allianz Life Insurance,Insurance ,4.1,4000,23,"Salary & Benefits, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
103,Hero MotoCorp,Automobile ,4.2,4000,40,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,False,True
104,OPPO,Consumer Electronics & Appliances ,4.0,4000,20,Skill Development / Learning,Promotions / Appraisal,False,True
105,Mahindra Finance,NBFC ,4.3,4000,33,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
106,Standard Chartered,Banking ,3.9,3900,171,Job Security,Promotions / Appraisal,True,False
107,DMart,Retail ,4.0,3900,22,"Job Security, Company Culture",Promotions / Appraisal,False,True
108,Coforge,IT Services & Consulting ,3.5,3900,20,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,False,False
109,Cyient,IT Services & Consulting ,3.8,3900,33,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
110,BigBasket,Internet ,4.0,3900,13,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
111,ICICI Lombard General Insurance Company,Insurance ,3.8,3900,23,Job Security,Promotions / Appraisal,False,False
112,Indiamart Intermesh,Internet ,3.6,3900,28,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",Promotions / Appraisal,False,False
113,CGI Group,IT Services & Consulting ,4.1,3800,48,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
114,Virtusa Consulting Services,IT Services & Consulting ,3.8,3800,28,Promotions / Appraisal,Promotions / Appraisal,False,False
115,Equitas Small Finance Bank,Banking ,4.4,3700,17,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
116,TVS Motor,Automobile ,4.1,3700,45,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
117,Manappuram Finance,NBFC ,4.0,3700,75,"Skill Development / Learning, Promotions / Appraisal",Promotions / Appraisal,True,True
118,GlobalLogic,IT Services & Consulting ,3.7,3700,24,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",False,False
119,Ekart Logistics,Logistics ,4.1,3700,15,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
120,UST,IT Services & Consulting ,3.9,3600,23,"Work Life Balance, Company Culture",Promotions / Appraisal,False,False
121,SBI Cards & Payment Services,Financial Services ,3.8,3600,26,"Promotions / Appraisal, Work Satisfaction, Company Culture",Promotions / Appraisal,False,False
122,Hewlett Packard Enterprise,IT Services & Consulting ,4.3,3600,9,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,False,True
123,Atos Syntel,IT Services & Consulting ,3.6,3600,44,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
124,Bosch Global Software Technologies,IT Services & Consulting ,4.1,3600,27,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
125,IQVIA,Clinical Research ,4.1,3600,42,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
126,Nagarro,IT Services & Consulting ,4.1,3600,28,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
127,Cholamandalam Investment & Finance,NBFC ,4.1,3600,46,"Salary & Benefits, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
128,SMFG India Credit,NBFC ,4.1,3500,17,"Salary & Benefits, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
129,Bosch,Auto Components ,4.3,3500,138,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
130,Reliance Communications,Telecom ,4.0,3500,22,Skill Development / Learning,Promotions / Appraisal,False,True
131,BNY Mellon,Investment Banking / Venture Capital / Private Equity ,4.0,3500,20,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
132,L&T Technology Services,IT Services & Consulting ,3.4,3500,12,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
133,Schneider Electric,Industrial Automation ,4.2,3500,25,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
134,Hyundai Motor,Automobile ,4.4,3500,57,"Job Security, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,True,True
135,Amdocs,Software Product ,4.0,3400,42,"Company Culture, Job Security, Salary & Benefits",Promotions / Appraisal,False,True
136,Oyo Rooms,Hospitality ,3.4,3400,11,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
137,CBRE,Real Estate ,4.3,3400,118,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,True,True
138,Swiggy,Internet ,3.9,3400,10,"Job Security, Promotions / Appraisal",Promotions / Appraisal,False,False
139,State Bank of India,Banking ,3.9,3400,218,Job Security,"Work Life Balance, Company Culture",True,False
140,JBM Group,Auto Components ,4.0,3400,41,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
141,BT Group,Telecom ,4.1,3300,178,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
142,SBI Life Insurance Company,Insurance ,3.9,3300,23,Job Security,Promotions / Appraisal,False,False
143,Optum,Healthcare ,4.0,3300,47,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
144,Ecom Express,Logistics ,4.1,3300,12,"Skill Development / Learning, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
145,Nagarjuna Construction Company,Engineering & Construction ,4.2,3300,26,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
146,Dell,Consumer Electronics & Appliances ,4.2,3300,40,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
147,Bajaj Auto,Automobile ,3.9,3300,79,Promotions / Appraisal,Promotions / Appraisal,True,False
148,KEC International,Engineering & Construction ,4.1,3200,79,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
149,Future Group,Retail ,4.3,3200,11,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
150,Piramal Capital Housing Finance,NBFC ,4.2,3200,4,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
151,Aditya Birla Fashion and Retail,Fashion & Textile ,4.2,3200,9,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
152,Muthoot Fincorp,NBFC ,4.1,3200,137,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",True,True
153,Royal Enfield,Automobile ,4.3,3100,123,"Skill Development / Learning, Company Culture, Work Satisfaction",Promotions / Appraisal,True,True
154,L&T Finance,NBFC ,4.0,3100,30,"Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,True
155,Viatris,Pharma ,4.3,3000,4,"Salary & Benefits, Job Security, Work Life Balance",Promotions / Appraisal,False,True
156,Tata Communications,Telecom ,4.2,3000,38,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
157,Samvardhana Motherson Group,Auto Components ,3.8,3000,38,Job Security,Promotions / Appraisal,False,False
158,Intas Pharmaceuticals,Pharma ,4.2,3000,47,"Job Security, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,True
159,LG Electronics,Consumer Electronics & Appliances ,4.1,3000,66,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,True
160,Varun Beverages,Beverage ,4.1,3000,29,"Job Security, Salary & Benefits",Promotions / Appraisal,False,True
161,John Deere,Industrial Machinery ,4.3,3000,23,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
162,Kogta Financial India Limited,NBFC ,4.8,3000,28,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
163,Persistent Systems,IT Services & Consulting ,3.8,3000,34,Company Culture,Promotions / Appraisal,False,False
164,Godrej & Boyce Manufacturing,Engineering & Construction ,3.9,2900,127,Job Security,Promotions / Appraisal,True,False
165,Randstad,Recruitment ,3.9,2900,32,"Promotions / Appraisal, Job Security",Promotions / Appraisal,False,False
166,Thermax Limited,Industrial Machinery ,4.2,2900,58,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,True
167,Hetero Drugs,Pharma ,3.9,2900,31,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
168,Deutsche Bank,Banking ,4.1,2900,154,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
169,Macleods Pharmaceuticals,Pharma ,3.8,2900,38,Job Security,Promotions / Appraisal,False,False
170,Havells,Electrical Equipment ,4.1,2900,41,"Work Life Balance, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
171,CARS24,Internet ,3.7,2900,9,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
172,Team Lease,Recruitment ,4.0,2800,8,Promotions / Appraisal,Promotions / Appraisal,False,True
173,Sodexo,Facility Management Services ,4.1,2800,16,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
174,Subros,Auto Components ,4.0,2800,39,"Job Security, Skill Development / Learning, Company Culture","Salary & Benefits, Promotions / Appraisal",False,True
175,Abbott,Pharma ,4.1,2800,136,"Company Culture, Salary & Benefits, Work Life Balance",Promotions / Appraisal,True,True
176,VE Commercial Vehicles,Automobile ,4.1,2800,16,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
177,Indian Oil Corporation,Oil & Gas ,4.5,2800,65,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
178,Whitehat jr,EdTech ,3.5,2800,6,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
179,Ford Motor,Automobile ,4.5,2800,121,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,True,True
180,Tata Capital,NBFC ,4.2,2800,17,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
181,Automatic Data Processing (ADP),Software Product ,4.1,2800,75,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
182,Bharat Electronics,Electronics Manufacturing ,4.2,2700,70,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,True
183,Cummins,Industrial Machinery ,4.4,2700,105,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
184,Access Healthcare,IT Services & Consulting ,4.0,2700,13,"Job Security, Company Culture",Promotions / Appraisal,False,True
185,ITC Infotech,IT Services & Consulting ,3.7,2700,24,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",False,False
186,R1 RCM,Healthcare ,4.0,2700,17,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
187,American Express,Financial Services ,4.3,2700,174,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,True,True
188,Alembic Pharmaceuticals,Pharma ,4.0,2700,117,"Salary & Benefits, Work Life Balance",Promotions / Appraisal,True,True
189,Pidilite Industries,Chemicals ,4.4,2700,65,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
190,Tata AIA Life Insurance,Insurance ,4.1,2700,23,"Job Security, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,True
191,UnitedHealth,Healthcare ,4.1,2700,47,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
192,Hindalco Industries,Metals & Mining ,4.3,2700,66,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
194,Aakash Educational Services,EdTech ,3.6,2600,36,"Work Life Balance, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
195,Publicis Sapient,IT Services & Consulting ,3.6,2600,34,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
196,Atos,IT Services & Consulting ,3.8,2600,27,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",False,False
197,DCB Bank,Banking ,3.9,2600,94,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,False
198,Utkarsh Small Finance Bank,Banking ,4.0,2600,15,Job Security,Promotions / Appraisal,False,True
199,Hindustan Coca Cola Beverages,Beverage ,4.3,2600,27,"Skill Development / Learning, Job Security, Salary & Benefits",Promotions / Appraisal,False,True
200,Indian Air Force,Defence & Aerospace ,4.7,2600,92,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,True
201,Vishal Mega Mart,Retail ,3.9,2600,16,Salary & Benefits,"Company Culture, Work Satisfaction, Job Security",False,False
202,Barclays,Banking ,4.0,2600,334,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
203,Berger Paints,Chemicals ,3.8,2600,101,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",Promotions / Appraisal,True,False
204,Glenmark Pharmaceuticals,Pharma ,4.0,2600,47,"Skill Development / Learning, Job Security, Salary & Benefits",Promotions / Appraisal,False,True
205,Marpu Foundation,Non-Profit ,4.9,2500,8,"Company Culture, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,True
206,Ipca Laboratories,Pharma ,4.0,2500,75,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",True,True
207,Jindal Steel and Power,Iron & Steel ,4.0,2500,45,"Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
208,Bank of America,Banking ,4.4,2500,26,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
209,DTDC Express,Logistics ,3.8,2500,34,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
210,Maersk,Logistics ,4.3,2500,120,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,True,True
211,ABB Group,Industrial Automation ,4.1,2500,36,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
212,24/7 Customer,BPO ,3.6,2500,24,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
213,Aarti Industries,Agro Chemicals ,4.2,2500,49,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
214,Honda Motorcycle & Scooter,Automobile ,4.2,2500,23,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
215,Wipro Infotech,IT Services & Consulting ,4.0,2500,79,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
217,Johnson Controls,Industrial Automation ,3.7,2500,139,"Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,True,False
218,HDFC Ergo General Insurance,Insurance ,4.1,2500,22,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
220,PolicyBazaar,Internet ,3.5,2500,16,"Work Life Balance, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
221,MRF Tyres,Auto Components ,3.8,2500,78,Job Security,"Company Culture, Work Satisfaction, Work Life Balance",True,False
222,CMS IT Services,IT Services & Consulting ,3.2,2500,10,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
223,Cogent E Services,BPO ,3.4,2500,20,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
224,RBL Bank,Banking ,3.8,2500,81,Promotions / Appraisal,Promotions / Appraisal,True,False
